muid,smiles,labels
NCGC00254044-01,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
NCGC00260341-01,ClCC(=O)C(Cl)Cl,1
NCGC00259031-01,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
NCGC00255879-01,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
NCGC00256452-01,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1
NCGC00254732-01,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F,0
NCGC00160353-01,CC(C)(OC1=CC=C(C=C1)C2CCCC3=C2C=CC=C3)C(O)=O,1
NCGC00256730-01,CC(=O)CC(=O)NC1=CC2=C(NC(=O)N2)C=C1,0
NCGC00093890-01,Cl.CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Cl)=CC(CC)=C2O,1
NCGC00016429-05,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,0
NCGC00166059-01,CC(=O)O[Al](O)OC(C)=O,1
NCGC00017056-01,O.O.OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,1
NCGC00259766-01,CC[N+]([O-])=O,0
NCGC00256398-01,[O-][N+](=O)C1=CC2=C(NC=N2)C=C1,0
NCGC00181353-01,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,1
NCGC00260264-01,BrCCCBr,0
NCGC00258835-01,Cl.CC1=C(N)C=CC(Cl)=C1,0
NCGC00256436-01,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NCGC00254773-01,CCCCCCCCCO,0
NCGC00259266-01,OC(=O)CS,0
NCGC00257590-01,CCCCCCN,0
NCGC00256283-01,CC(C)(O)C(=O)C1=CC=CC=C1,0
NCGC00256263-01,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,0
NCGC00164628-01,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,1
NCGC00255621-01,CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,1
NCGC00257452-01,CC(C)CC(C)CC(O)CC(C)C,0
NCGC00259593-01,CC(CCC=C(C)C)C=C,0
NCGC00260085-01,O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,0
NCGC00256658-01,N#CC1(CCCCC1)N=NC2(CCCCC2)C#N,0
NCGC00257562-01,O=C1CCCC=C1,0
NCGC00257913-01,CC(C)(C)OC=O,0
NCGC00256484-01,NC1=NC(=NC(N)=N1)C2=CC=CC=C2,1
NCGC00254374-01,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00256844-01,O=C(OCCCC1=CC=CC=C1)C=CC2=CC=CC=C2,1
NCGC00256170-01,CC1=NN(C(=O)C1)C2=CC=C(C=C2)S(O)(=O)=O,0
NCGC00254317-01,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
NCGC00256036-01,CCCCNC1CC(C)(C)NC(C)(C)C1,0
NCGC00260492-01,CC(=O)C1=CC2=C(C=C1)C3=CC=CC=C3C2,1
NCGC00094205-01,OC(=O)\C=C/C(O)=O.CN1CCN(CC1)C2CC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,0
NCGC00259039-01,CCCCCCCCCCCC(=O)OC,0
NCGC00181018-01,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC=C3[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00160597-01,CCOC(=O)C1=CC(=NC2=C1C=C(C)C=C2)C3=CC=CC=C3,0
NCGC00257327-01,CCCCC(CC)CO[N+]([O-])=O,0
NCGC00259887-01,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
NCGC00091952-01,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C2=CC=CC=[NH+]2,1
NCGC00259259-01,CC(O)COC1=CC=CC=C1,0
NCGC00255091-01,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,1
NCGC00257447-01,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
NCGC00160484-01,CCN(CC)CCOC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,0
NCGC00254115-01,CC1=CC(=O)CC(C)(C)C1,0
NCGC00017258-04,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,0
NCGC00255335-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC5=C(C[C@]34C)C=NO5,1
NCGC00185748-01,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,0
NCGC00253949-01,CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3,1
NCGC00257792-01,CCN(CC)C1=CC=CC(O)=C1,1
NCGC00256892-01,CC(C)CC(=O)OCC1=CC=CC=C1,0
NCGC00186050-01,ClC1=C(CCN2CCN(CC2)C3=NSC4=CC=CC=C34)C=C5CC(=O)NC5=C1,0
NCGC00185770-01,O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.[H][C@]1(COS(=O)(=O)O[Al](O)O)O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@@]2([H])O[C@]([H])(COS(=O)(=O)O[Al](O)O)[C@@]([H])(OS(=O)(=O)O[Al](O)O)[C@]([H])(OS(=O)(=O)O[Al](O)O)[C@@]2([H])OS(=O)(=O)O[Al](O)O)[C@@]([H])(OS(=O)(=O)O[Al](O)O)[C@]1([H])OS(=O)(=O)O[Al](O)O,1
NCGC00258465-01,CCSCCCl,0
NCGC00254521-01,CCC1=CC(=C(O)C=C1)C(C)(C)C,1
NCGC00260671-01,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,1
NCGC00090965-04,CCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00259545-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,1
NCGC00256987-01,OCC1=CC=CO1,0
NCGC00247692-01,Cl.COC1=CC(CC(C)N)=CC2=C1OCO2,0
NCGC00181355-01,[Cl-].COC(=O)CCC[N+](C)(C)C,0
NCGC00257417-01,CC1=CC(C)=C(C(O)=O)C(C)=C1,0
NCGC00257827-01,ON=C1C=CC(C=C1)=NO,0
NCGC00255825-01,CCCCCCCCCCCCN1CCOCC1,0
NCGC00259153-01,CC(C)CC(O)=O,0
NCGC00255420-01,CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C3=CC=C(C(F)=C3)C(F)(F)F,0
NCGC00257129-01,[Na+].CCCCC(CC)COS([O-])(=O)=O,0
NCGC00017018-01,[Na+].[Na+].O[Hg]C1=C([O-])C(Br)=CC2=C1OC3=CC([O-])=C(Br)C=C3C24OC(=O)C5=C4C=CC=C5,0
NCGC00255548-01,CC1CC(O)CC(C)(C)C1,0
NCGC00256571-01,N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,0
NCGC00160606-01,S=C1SCN(CC2=CC=CC=C2)CN1CC3=CC=CC=C3,1
NCGC00253925-01,OC1=CC(=CC(O)=C1O)C(=O)OC2=CC(=CC(O)=C2O)C(=O)OC[C@H]3O[C@@H](OC(=O)C4=CC(O)=C(O)C(OC(=O)C5=CC(O)=C(O)C(O)=C5)=C4)[C@H](OC(=O)C6=CC(O)=C(O)C(OC(=O)C7=CC(O)=C(O)C(O)=C7)=C6)[C@@H](OC(=O)C8=CC(O)=C(O)C(OC(=O)C9=CC(O)=C(O)C(O)=C9)=C8)[C@@H]3OC(=O)C%10=CC(O)=C(O)C(OC(=O)C%11=CC(O)=C(O)C(O)=C%11)=C%10,0
NCGC00256406-01,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,1
NCGC00255275-01,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,0
NCGC00259144-01,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,1
NCGC00259354-01,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,1
NCGC00256139-01,CC\C=C/CC1=C(C)CCC1=O,0
NCGC00259046-01,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,1
NCGC00255337-01,CCCC\C=C/CCCCCCCCCC=O,1
NCGC00258105-01,CCCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00254235-01,CC1=CC=CC(=C1C)[N+]([O-])=O,0
NCGC00257935-01,NC1=C(Cl)C=CC(Cl)=C1,0
NCGC00260376-01,ClC1=NC(Cl)=NC=C1,0
NCGC00094754-01,NC(=O)NC(=O)CC1=CC=CC=C1,1
NCGC00258187-01,CCC(C)Br,0
NCGC00256560-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4(F)[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,0
NCGC00259769-01,OC1=CC=C(C=C1)C2=CC=CC=C2,1
NCGC00095187-01,CCC(=O)NCCC1CCC2=CC=C3OCCC3=C12,1
NCGC00254342-01,OC1=CC2=C(CC3=CC=CC=C23)C=C1,1
NCGC00166018-01,CCOC1=CC=C(C2=C1N=CC=C2)S(O)(=O)=O,1
NCGC00168759-02,OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=CC=CC=C3F,1
NCGC00256884-01,CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,0
NCGC00159467-03,Cl.COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,0
NCGC00163724-03,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
NCGC00090905-06,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
NCGC00247720-01,Cl.[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,0
NCGC00247732-01,CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,0
NCGC00254513-01,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC3=CC=C(F)C=C3)C=C1,0
NCGC00016964-01,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N3CCNC(C)C3)C(F)=C2,0
NCGC00094596-03,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]3(Cl)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,0
NCGC00258699-01,OC1=CC=C(OCC2=CC=CC=C2)C=C1,1
NCGC00257283-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00257534-01,CC1OC(C)OC(C)O1,0
NCGC00259400-01,OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
NCGC00257423-01,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
NCGC00014993-07,OC(=O)CCCCCCCC(O)=O,0
NCGC00259229-01,CCCCCCOC(=O)C(C)=C,0
NCGC00162222-01,OC(=O)CCC(O)=O.C1C(C2=NCCN2)C1(C3=CC=CC=C3)C4=CC=CC=C4,1
NCGC00255421-01,CN(C)CC1=CC=CC=C1O,0
NCGC00159416-02,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00016509-01,Cl.COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0
NCGC00259299-01,[O-][N+](=O)C1=CC=CC=C1,0
NCGC00255789-01,CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(Cl)C=C(C=C2Cl)[N+]([O-])=O,0
NCGC00254049-01,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
NCGC00260021-01,CC1=CC=C(C)O1,0
NCGC00259502-01,OC1=CC=C(CC2=C(O)C=CC=C2)C=C1,1
NCGC00259933-01,CC1(C)N(Cl)C(=O)N(Cl)C1=O,1
NCGC00258230-01,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0
NCGC00258878-01,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,1
NCGC00257847-01,CC(=O)C1=CC=C(Cl)C(Cl)=C1Cl,0
NCGC00260185-01,[O-]S(=O)(=O)C(F)(F)F.CCN1C=C[N+](C)=C1C,1
NCGC00256936-01,CC(C)CC(C)CC(=O)CC(C)C,0
NCGC00016937-01,Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,0
NCGC00257764-01,COCCC#N,0
NCGC00257930-01,NC1=CC=C(C=C1)C2=CC=CC=C2,1
NCGC00166104-01,NC(=O)CCCCC1CCSS1,1
NCGC00016928-01,[H][C@]12CC(SCCNC=N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0
NCGC00255777-01,SCC(=O)OCCOC(=O)CS,0
NCGC00254093-01,CN(C)C=O,0
NCGC00090774-01,CC(=O)OC1=C(C=CC=C1)C(=O)NC2=NC=C(S2)[N+]([O-])=O,1
NCGC00259837-01,OC1=CC(O)=C(C=C1)C(=O)C2=CC=C(O)C=C2O,1
NCGC00259744-01,OC(=O)CN(CC(O)=O)CC(O)=O,0
NCGC00183655-01,CCCCOC(=O)C(=O)NC1=CC(=CC=C1)C2=NN=NN2,0
NCGC00259071-01,NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,1
NCGC00259334-01,CCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00016304-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])CC(=O)CC4,1
NCGC00253961-01,CC(C)(C1=CC=CC=C1)C2=CC=C(O)C=C2,1
NCGC00163509-01,[Na+].CN(C)C(=O)CCSC(SCCC([O-])=O)C1=CC(\C=C\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1,1
NCGC00160395-01,Cl.CN(C)CCN1C2=C(C=CC=C2)N(C)C3=C(C=CC=C3)C1=O,0
NCGC00255160-01,CCCCCCCCCC(C)=O,0
NCGC00014684-03,ClC1=C(C=CC=C1)C2=NC(=NO2)C3=CC=NC=C3,1
NCGC00257420-01,CCCCCCCCCC1=CC=C(O)C=C1,1
NCGC00256298-01,CCCCOC(=O)C(C)CC,0
NCGC00255084-01,CCCCOP(O)(=O)OCCCC,1
NCGC00259575-01,Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00257987-01,OCC1CCC(CO)CC1,0
NCGC00258926-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,1
NCGC00256157-01,[Na+].OS(=O)(=O)C1=CC=C(C=C1)N2N=C(CC2=O)C([O-])=O,0
NCGC00016902-01,CCC1=CC=CC(CC)=C1NC(=O)CN(CC(O)=O)CC(O)=O,0
NCGC00258782-01,Cl.COC1=CC=C(N)C(OC)=C1,0
NCGC00167508-01,[H][C@@]12C[C@H]3OC(C)=N[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,1
NCGC00247709-01,COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,0
NCGC00016850-01,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
NCGC00255481-01,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00257622-01,O=C(NC1=CC=CC=C1)NC2=CC=CC=C2,1
NCGC00258104-01,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2,1
NCGC00095933-01,NC1=CC(O)=C(C=C1)C(=O)OC2=CC=CC=C2,1
NCGC00090962-05,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,1
NCGC00016585-01,Cl.OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0
NCGC00247696-01,Cl.CCC(=O)N(C1CCN(CC2=CC=CS2)CC1)C3=CC=CC=C3,0
NCGC00257439-01,OCC1=CC=CC(OC2=CC=CC=C2)=C1,1
NCGC00256495-01,NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,1
NCGC00256264-01,[Cl-].CC(=C)C(=O)NCCC[N+](C)(C)C,0
NCGC00159503-02,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)C=C[C@]34C,1
NCGC00023902-06,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00167532-01,CNC1CCCN(C1)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=C2OC)C(O)=O,0
NCGC00258208-01,COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,0
NCGC00259110-01,CCCCC(O)=O,1
NCGC00094908-01,CC1=CC=CC=C1OCC(O)CO,1
NCGC00256453-01,O1C2=CC=CC=C2OC3=C1C=CC=C3,0
NCGC00258430-01,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1
NCGC00259104-01,C=CCNCC=C,0
NCGC00161831-02,Cl.[H][C@@]1(CCCCN1)[C@@H](O)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,1
NCGC00260058-01,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,1
NCGC00167535-01,[H]C(=C([H])C(O)=O)C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,0
NCGC00260424-01,[H][C@@]1(C)N(C)C(O)=N[C@]1([H])C2=CC=CC=C2,0
NCGC00016230-01,Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
NCGC00022043-04,[H][C@@]12CC[C@H](C(=O)COC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00260039-01,O.O.FB(F)F,0
NCGC00017066-01,O.Br.COC1=CC2=C(C[C@@H]3C4CCCC[C@]24CCN3C)C=C1,0
NCGC00259761-01,[Na+].[O-]C1=CC=CC=C1,0
NCGC00255471-01,CCS(=O)(=O)CCSP(=O)(OC)OC,0
NCGC00257738-01,CC(C)COC(=O)C=C,0
NCGC00254432-01,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1
NCGC00095289-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC(=C)C4=CC(=O)C=C[C@]34C,1
NCGC00256606-01,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00016706-01,CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,1
NCGC00166125-01,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
NCGC00258824-01,Cl.CC(C)NCC(O)C1=CC(O)=C(O)C=C1,0
NCGC00260210-01,CCCC[N+]1(C)CCCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
NCGC00015479-09,OC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O,1
NCGC00016277-01,[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,0
NCGC00095289-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC(=C)C4=CC(=O)C=C[C@]34C,1
NCGC00015444-04,OC1=CC=C(C=C1)C2CNCCC3=C2C=C(O)C(O)=C3Cl,1
NCGC00259860-01,CC(C)(Cl)Cl,0
NCGC00256431-01,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
NCGC00254238-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00256805-01,OCCN(CCO)C=O,0
NCGC00257267-01,FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)\C=C\C2=CC=CS2,1
NCGC00160654-01,CCOC(=O)C1=CC=C(O)C=C1,1
NCGC00254202-01,CCCCOP(=O)(OCCCC)OCCCC,1
NCGC00257778-01,CCCCCCCC\C=C/CCCCCCCC(=O)OCCOC(=O)CCCCCCC\C=C/CCCCCCCC,1
NCGC00255975-01,CCCCCCCCCCCCSC#N,0
NCGC00257732-01,COC(=O)CCCCCCCCC(=O)OC,0
NCGC00256835-01,O.O.Cl[In](Cl)Cl,1
NCGC00015455-03,CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(Cl)=C2Cl)C(=O)OC,0
NCGC00255875-01,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=C(F)C(Cl)=C(F)C(Cl)=C2,0
NCGC00257110-01,NC1=CC=C(Cl)C=C1Cl,0
NCGC00259517-01,CNC(=O)OC1=CC=CC=C1OC(C)C,0
NCGC00254259-01,OC(CC(O)=O)C(O)=O,0
NCGC00255355-01,CC1=C(O)C=CC=C1O,0
NCGC00258435-01,CC(=O)NC1=CC=CC(N)=C1,0
NCGC00255946-01,N1C2=CC=CC=C2N=C1C3=CC=CO3,1
NCGC00257464-01,OC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O,1
NCGC00164589-01,NC(=O)OCCCC1=CC=CC=C1,0
NCGC00255328-01,NC[C@H](O)C1=CC=C(O)C(O)=C1,0
NCGC00259952-01,OC(=O)C1=CC=CC=C1,1
NCGC00258527-01,OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,1
NCGC00254034-01,CC(=O)OC1=C(C=CC=C1)C(O)=O,0
NCGC00254947-01,COC(=O)C1=C(C=CC=C1)C(=O)OC,0
NCGC00183136-01,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,1
NCGC00256820-01,CCCCCCCCCCOC(C)=O,1
NCGC00255134-01,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,1
NCGC00256101-01,CCCCCCCCCCCCCCCCC,1
NCGC00254569-01,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,0
NCGC00247704-01,Cl.CN[C@@H](C)CC1=CC=CC=C1,0
